"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"9625",18.8100943621249,27.115664449735,208,163,49,6010,365,36,329,171,277,277,125,6,1,0,50,3,0,0,2,0
"9627",51.4854326192291,60.1081066512254,11,82,19,11365,228,-196,424,156,-119,156,-139,623,82,26,33,220,91,220,106,0
"9629",106.500325994566,10.35564085146,273,74,64,887,333,218,115,271,266,284,261,1382,248,1,78,629,11,405,41,0
"9630",7.70733933895835,53.4617841643671,87,62,29,5599,199,-12,211,157,39,157,16,789,80,43,18,234,144,234,178,0
"9631",5.02108136191973,36.1597759467323,136,110,36,6725,312,8,304,66,225,225,55,455,56,8,40,161,40,40,151,0
"9632",-118.858976103365,40.5476291458153,85,171,42,7808,313,-88,401,-4,184,189,-10,212,22,9,24,66,34,42,63,0
"9633",82.8144453652204,38.9221528458023,115,163,33,11736,340,-148,488,237,-5,252,-49,23,7,0,116,16,0,16,0,0
"9634",-106.742695849389,53.2853141682754,11,124,25,12568,242,-236,478,161,-139,161,-158,409,72,14,55,193,54,193,55,0
"9635",142.324691545218,68.0748954649877,-140,114,18,18899,185,-425,610,99,-269,99,-376,193,41,5,73,106,16,106,21,0
"9636",130.695308502764,-18.1671652405315,259,153,53,4523,383,96,287,296,194,307,194,514,123,3,101,326,14,235,14,0
"9637",29.6869554184378,48.5917896436586,76,83,25,8770,245,-82,327,171,-30,185,-38,606,87,32,33,227,115,224,126,0
"9638",89.75940275006,31.6351816447789,-15,132,38,7544,147,-194,341,79,-102,79,-112,297,83,1,121,212,4,212,4,0
"9640",37.6099664065988,48.1649563544762,84,81,22,9874,267,-86,353,191,13,207,-44,516,61,28,20,161,107,154,131,0
"9641",101.04834901169,53.9241834813566,-17,135,26,13691,237,-281,518,151,-173,151,-203,369,85,6,83,210,24,210,31,0
"9642",28.1942798662932,56.1726147508666,51,78,23,8842,221,-106,327,162,-56,162,-64,637,84,29,31,231,98,231,111,0
"9643",-65.0708434917032,76.5351434273594,-173,52,13,11785,28,-347,375,-86,-310,-12,-310,303,37,15,30,108,50,83,50,0
"9644",43.6849675700069,51.5942339151746,55,91,22,11426,265,-142,407,196,-25,196,-93,495,58,25,23,160,86,160,108,0
"9647",-23.3861550036817,71.6778679937947,-97,66,22,8089,51,-238,289,-33,-67,12,-188,459,48,25,19,144,84,109,118,0
"9649",-5.20422737114123,9.22550041592723,262,114,65,1310,351,176,175,246,262,280,246,1140,216,5,76,592,36,142,592,0
"9650",-47.2796668577939,62.170625034615,-69,53,23,6155,58,-170,228,-70,-38,16,-137,1358,147,87,16,425,279,326,326,0
"9652",-41.1291883327066,-15.9440010863709,224,105,68,1587,299,145,154,236,203,241,201,916,177,15,72,480,66,299,81,0
"9653",77.1050944179297,59.701708173572,-21,101,20,13713,235,-260,495,154,-176,154,-200,537,83,19,48,233,65,233,74,0
"9655",137.778480956331,-18.6540112287599,251,139,52,4346,366,102,264,289,188,296,188,527,135,2,107,346,13,239,13,0
"9656",16.0633860994131,78.6496970017595,-67,43,16,7358,68,-187,255,29,-51,34,-151,234,29,11,26,75,38,60,63,0
"9658",119.628874277696,57.2174105628624,-118,136,22,16909,184,-421,605,93,-302,93,-341,484,95,8,85,282,26,282,26,0
"9659",9.48413148522386,31.6622493464836,208,145,41,7165,392,42,350,127,296,296,112,47,8,0,71,21,1,1,19,0
"9665",-109.367062188685,57.1253457205498,-15,111,22,13464,217,-284,501,146,-174,146,-200,436,78,16,53,198,55,198,58,0
"9666",90.7654498144986,52.7147070746926,-14,124,24,13791,236,-275,511,156,-175,156,-200,438,79,11,63,213,35,213,41,0
"9668",-55.4915622342377,-14.7451945769948,244,124,73,1158,317,149,168,254,228,254,226,1574,242,8,68,704,47,704,75,0
"9669",133.027880676091,-21.1305938832525,240,141,48,5304,371,81,290,291,166,299,166,352,81,6,80,195,23,192,23,0
"9670",176.919585457072,62.9808806063734,-72,70,18,11044,135,-246,381,72,-37,77,-194,448,59,20,28,152,74,141,120,0
"9671",40.9666568599642,7.1745596621062,223,142,75,826,312,124,188,231,215,231,210,752,176,4,92,401,32,401,51,0
"9672",-53.8902922533452,-1.62859063805253,264,87,82,636,323,217,106,258,272,272,257,1670,271,34,62,783,112,143,604,0
"9674",-49.4589196890592,72.772975955008,-169,42,12,9870,9,-324,333,-164,-284,-32,-284,646,76,40,22,216,128,163,128,0
"9676",-131.188333556056,60.9075288675803,-52,127,27,11845,176,-292,468,77,-46,93,-209,447,63,19,29,157,76,151,98,0
"9677",25.4254572093488,-0.155948403825178,249,100,86,530,309,193,116,247,251,255,242,1810,222,86,27,597,328,513,437,0
"9678",19.4036393892021,53.6510446872489,73,75,25,7844,227,-68,295,169,-21,169,-33,613,78,30,32,223,96,223,110,0
"9679",82.1665818337352,46.3756775569535,69,131,26,12907,312,-182,494,-7,207,224,-108,284,32,13,25,87,53,64,67,0
"9681",-11.7259085364639,21.6744624513191,270,156,49,5641,434,116,318,339,290,339,194,45,13,0,95,26,1,26,8,0
"9683",28.6705732159317,-14.4441925014648,208,133,55,2889,319,78,241,225,166,237,166,920,242,0,121,675,1,350,4,0
"9684",-69.7374946530908,-36.1054278052677,114,159,52,5311,280,-23,303,53,172,183,46,303,44,15,40,124,49,50,122,0
"9686",48.6263974662871,50.2111481709458,64,105,22,12693,300,-160,460,-67,66,221,-101,312,32,20,16,91,63,88,82,0
"9687",71.4522952493281,32.1800162087401,244,148,38,7884,422,41,381,320,193,334,134,300,76,2,88,175,14,163,39,0
"9688",95.1072832010688,21.3148852429599,273,114,46,3178,387,142,245,283,246,307,225,635,130,0,88,337,6,197,9,0
"9689",-118.503167750314,64.091915121003,-65,93,17,15156,195,-327,522,105,-178,123,-263,282,43,12,40,111,41,106,50,0
"9690",-70.9750167746096,43.335105780418,75,129,32,9309,278,-123,401,30,183,193,-49,1130,124,85,12,328,258,262,274,0
"9692",-91.0391924623399,64.691795529458,-133,78,15,14729,122,-370,492,50,-314,53,-314,247,42,4,63,120,18,103,18,0
"9693",65.466400505975,29.85237506898,229,181,44,8546,437,29,408,140,280,338,117,121,36,0,106,84,2,4,78,0
"9694",109.799146028236,56.9461106422322,-75,126,23,14415,193,-338,531,108,-241,108,-264,466,84,14,61,222,47,222,55,0
"9695",102.040913784877,21.2513693732988,203,115,55,3063,289,82,207,233,157,233,157,1655,375,8,93,1019,67,839,67,0
"9697",92.9982329998167,20.6165504900591,259,86,44,2570,341,149,192,273,230,284,218,4443,1286,1,120,3313,26,1407,26,0
"9698",-61.0174389369785,6.41902221001232,254,98,82,517,316,197,119,254,247,259,246,1743,237,72,34,651,267,381,337,0
"9699",125.091789308936,-18.1991959559472,273,151,54,4037,391,114,277,303,231,315,214,533,158,1,117,373,8,258,14,0
"9703",-57.5312572997063,-12.2364846604677,251,136,69,917,341,146,195,253,239,260,237,2014,365,4,79,1028,29,454,65,0
"9704",88.7076344154776,43.3294391650288,35,127,27,12001,258,-206,464,180,-128,180,-128,184,32,3,63,88,11,88,11,0
"9705",127.87891259417,57.8512537915771,-102,110,17,18108,207,-406,613,123,-294,123,-340,564,104,12,67,285,43,285,48,0
"9706",70.3226498141886,69.419168336407,-90,75,17,12203,131,-289,420,70,-200,70,-234,303,48,14,40,121,45,121,46,0
"9707",59.407381117344,54.7193669857914,-2,107,23,12612,233,-228,461,153,-152,153,-169,594,105,24,45,248,79,248,88,0
"9708",3.12643479555854,27.78318215261,241,158,40,8274,439,47,392,144,323,346,133,22,5,0,70,11,1,1,10,0
"9709",97.9153805226089,49.703741391597,-92,144,25,15581,173,-384,557,92,-274,92,-304,293,80,3,99,194,13,194,13,0
"9710",119.343895604834,-30.1174081155034,189,143,45,6028,354,43,311,121,183,266,111,281,41,15,31,102,47,60,97,0
"9711",44.6294331271202,61.6019082817819,9,89,21,10450,219,-189,408,143,-113,143,-129,589,75,25,33,216,85,216,101,0
"9713",-10.4300601873546,24.2353053588026,258,160,47,6005,443,104,339,314,243,339,181,27,9,0,82,17,1,13,4,0
"9714",-48.4424107521772,73.7971493607046,-184,41,12,10189,-1,-341,340,-181,-302,-42,-302,676,79,43,21,225,137,169,137,0
"9715",78.9183325041086,68.8239805868723,-94,75,16,13266,145,-304,449,79,-204,81,-252,425,59,21,35,162,67,146,82,0
"9716",-40.7598714530467,-19.3697255859485,243,109,66,1575,322,159,163,256,222,263,222,1169,201,25,65,577,90,399,99,0
"9718",23.6719569470734,60.2813267296418,47,74,24,7982,212,-95,307,139,-19,153,-51,613,77,29,32,216,93,199,121,0
"9719",18.8641588110478,-21.3125606082625,194,163,57,4061,315,33,282,227,136,236,136,429,99,0,99,267,2,188,2,0
"9720",-76.899418439716,51.5688562240285,-18,109,22,12537,205,-269,474,121,-116,131,-191,787,105,28,39,299,105,276,119,0
"9721",80.7160026300699,52.3577780252672,19,113,23,13496,266,-216,482,184,-141,184,-159,351,56,16,38,135,52,135,55,0
"9723",-99.2442225571721,62.619516355678,-116,90,16,15688,159,-376,535,77,-309,83,-310,274,47,7,61,131,25,117,27,0
"9724",-90.0506484881043,54.9749203065231,-38,97,19,13892,202,-299,501,122,-207,132,-225,539,81,17,49,228,62,222,66,0
"9726",146.17101950571,69.8298338269157,-137,91,16,16853,159,-385,544,65,-266,83,-340,207,39,6,60,100,21,99,30,0
"9727",-65.3808626811951,54.7922304926195,-48,97,21,12236,177,-283,460,95,-144,105,-212,737,99,39,34,273,124,265,128,0
"9728",-95.754029257223,57.228034774355,-57,104,20,14222,199,-317,516,107,-227,119,-246,473,71,17,46,197,55,194,59,0
"9729",38.0976449791343,35.8952741128795,179,147,40,8151,379,14,365,73,282,282,73,208,43,0,80,107,1,1,107,0
"9731",104.128504972905,-4.4716419403377,258,93,88,286,310,205,105,256,255,261,255,2614,315,121,34,876,371,807,382,0
"9732",47.4298905953766,57.0703284195706,33,78,19,11181,237,-163,400,173,-98,173,-113,586,81,24,35,214,83,214,99,0
"9733",145.909330705181,-38.1208448613946,133,108,49,3700,256,36,220,109,181,181,86,1056,112,51,22,329,177,177,290,0
"9734",90.1078317593785,64.4322624099331,-79,102,18,15108,208,-335,543,100,-175,119,-270,619,79,26,34,222,91,209,107,0
"9735",-7.65949652530244,40.9285018375718,114,91,37,5351,256,13,243,49,185,185,49,1350,205,15,56,552,89,89,552,0
"9736",-135.92358212918,60.3398529827129,-24,111,27,10018,182,-222,404,-90,-23,102,-155,431,49,17,28,140,63,113,120,0
"9737",40.8153992146254,34.3641390611144,200,152,40,8433,402,22,380,91,307,307,91,115,24,0,83,58,0,0,58,0
"9738",105.490049254149,43.5339899150145,36,131,27,12649,268,-214,482,192,-133,192,-133,119,34,1,111,82,3,82,3,0
"9739",-58.6993284802883,80.3492491802333,-186,53,13,12242,31,-366,397,-37,-326,-14,-326,261,39,13,39,101,39,82,39,0
"9740",64.7920986078681,42.1053340858354,130,117,26,11421,363,-79,442,64,255,275,-20,148,25,1,61,64,7,8,52,0
"9741",-8.11320584267369,42.6616617404288,122,84,40,4234,240,31,209,76,178,179,72,1332,195,35,44,506,136,150,490,0
"9742",-91.0903299506753,52.9176005219148,-20,105,20,13638,219,-283,502,146,-184,146,-206,643,95,21,46,263,79,263,82,0
"9744",34.12813346833,-4.68068073348245,231,117,69,1072,315,147,168,234,216,244,216,696,141,0,95,383,1,76,1,0
"9745",75.7104997057469,59.9992352177024,-22,97,19,13687,231,-260,491,153,-177,153,-200,546,82,20,45,231,69,231,80,0
"9746",-68.5448818467557,52.5444342152349,-40,97,21,12253,179,-280,459,100,-189,113,-206,1000,130,50,30,359,169,344,177,0
"9747",-64.0620965324342,55.6437409844533,-53,93,20,11776,169,-277,446,87,-80,94,-208,678,94,37,33,253,119,243,121,0
"9748",-102.572457287461,29.9992435806412,193,159,45,7091,350,1,349,241,117,278,96,328,59,8,58,142,30,118,33,0
"9750",-61.1243093758821,-27.0908684682138,218,146,53,4275,356,82,274,272,163,272,163,929,134,14,59,378,55,378,55,0
"9751",-3.26213940046719,23.6412013329354,279,171,44,7632,474,86,388,368,198,373,177,9,3,0,109,7,0,4,0,0
"9752",55.2881196141244,51.0058865016704,49,110,23,13148,294,-180,474,210,-112,210,-123,328,35,19,18,95,62,95,74,0
"9754",28.6741322558374,14.672311134105,269,158,60,2866,390,130,260,279,237,301,225,177,80,0,176,167,0,9,0,0
"9755",-5.13970037922255,26.9722507140898,257,178,41,8171,483,57,426,262,292,363,152,12,3,0,50,7,0,2,2,0
"9759",117.18949360773,41.8571385230889,31,129,28,12007,247,-213,460,177,-133,177,-133,455,132,2,110,310,9,310,9,0
"9761",110.131939938292,72.2156179442249,-132,88,15,16551,165,-393,558,86,-311,86,-332,239,39,10,52,107,31,107,32,0
"9763",23.0289140157402,-13.051794536668,213,183,65,2180,340,59,281,224,180,234,180,1107,227,0,99,658,1,219,5,0
"9765",43.4893088042737,50.6040068343355,65,91,22,11396,277,-131,408,206,-16,206,-83,445,52,23,22,140,76,140,101,0
"9766",-91.5894887130707,33.0827285907632,174,127,37,7561,335,0,335,71,228,267,71,1387,146,78,19,399,251,287,399,0
"9767",114.588622413576,25.4509374614455,191,84,29,7174,331,42,289,229,112,277,94,1596,263,42,58,734,132,575,184,0
"9768",109.365520589054,24.9033449309221,192,83,30,6743,320,51,269,257,119,271,100,1583,286,41,64,766,140,680,157,0
"9769",-61.6957426909357,-29.2432573202628,201,141,50,4685,344,65,279,254,140,261,140,893,128,17,56,359,68,357,68,0
"9770",-104.173712600022,60.8804394954452,-77,95,17,15135,186,-344,530,98,-260,112,-274,351,57,11,50,154,41,150,43,0
"9772",93.3092975802721,60.0941363393079,-62,107,20,14628,213,-315,528,102,-221,124,-255,625,87,24,35,223,86,219,98,0
"9773",126.608054218814,58.5849327333834,-74,107,18,17360,228,-362,590,144,-259,144,-300,516,87,14,60,244,49,244,57,0
"9774",56.4540350530298,23.4197598166722,248,116,44,4954,376,117,259,217,305,305,180,97,37,0,110,66,7,7,48,0
"9775",85.5430292710663,32.9881985752777,-31,142,39,7847,144,-213,357,63,-84,70,-132,156,44,1,103,104,9,102,11,0
"9776",-142.639676006511,65.8991865614991,-69,122,22,15289,211,-330,541,125,-164,125,-263,210,39,6,61,105,21,105,29,0
"9777",130.394792631269,-30.8585811853725,177,153,56,4193,319,46,273,152,226,228,120,204,22,11,18,63,40,42,55,0
"9780",-146.12080947496,69.0733048717731,-134,96,20,14061,124,-356,480,53,-166,53,-299,161,31,5,62,81,19,81,24,0
"9781",39.2622679285706,0.908807249147657,276,126,79,922,359,200,159,284,262,287,262,278,100,0,127,139,1,135,1,0
"9783",90.7773457467557,29.3427196590422,79,146,44,6299,224,-103,327,155,-5,155,-5,442,127,0,127,331,2,331,2,0
"9784",-113.351309085265,57.9687279007935,-19,116,23,13372,215,-286,501,140,-98,140,-203,431,76,17,51,195,54,195,66,0
"9785",48.3850242197515,-19.0699836702017,187,107,64,2563,268,103,165,216,165,216,153,1853,325,51,67,923,181,911,248,0
"9786",26.5933761745692,-22.1205931819933,189,151,56,4014,299,31,268,227,131,229,131,460,92,0,90,266,4,233,4,0
"9788",58.1874888204039,21.2966630794023,270,93,46,3501,370,172,198,253,271,312,221,49,11,0,80,32,3,4,18,0
"9789",-67.6181301008909,-27.9121274435662,165,177,55,5116,311,-8,319,227,100,227,98,131,36,1,116,92,4,92,5,0
"9790",-66.5007680933922,51.5648834600391,-33,110,23,11834,188,-274,462,103,-117,115,-194,989,117,45,27,333,163,328,195,0
"9792",-6.16992143914095,28.7545531289437,240,176,41,7878,464,44,420,186,271,344,139,35,9,0,90,20,0,2,11,0
"9794",-113.824477326125,64.6479495779081,-96,86,16,15094,166,-346,512,83,-221,97,-284,273,44,11,45,114,37,104,45,0
"9795",32.895317785442,27.1930429260404,203,137,46,5665,339,47,292,134,237,269,125,4,1,0,47,3,0,0,3,0
"9796",21.0380381718279,-2.17025921682618,244,99,88,407,301,189,112,241,240,249,239,1988,241,74,31,675,272,535,395,0
"9797",-105.888878731057,36.946752584267,55,183,42,8442,269,-161,430,154,-57,161,-57,285,52,12,50,127,39,118,39,0
"9798",-149.472429882735,62.1428945654385,-29,88,26,8708,153,-177,330,76,-42,88,-130,543,83,22,46,235,75,213,98,0
"9799",66.7883206810803,61.8096544499277,-17,91,19,13104,229,-246,475,152,-164,152,-188,564,80,20,41,222,73,222,84,0
"9800",-121.357650775462,51.9452206576723,26,113,33,7855,204,-138,342,125,-18,125,-77,639,70,33,20,190,119,190,175,0
"9801",25.5589469801635,-31.3913190401841,156,156,52,4918,305,6,299,209,89,215,89,382,65,10,58,176,36,153,36,0
"9804",90.4939269460739,47.3311593371052,-60,122,28,11321,148,-287,435,82,-209,82,-209,224,54,2,87,132,9,132,9,0
"9805",-46.1406884249299,66.4076591944963,-119,53,18,8336,43,-246,289,-122,-77,-4,-212,1059,113,70,16,331,224,251,241,0
"9809",104.489857200533,54.4767328398152,-42,128,23,14768,227,-315,542,140,-208,140,-243,424,93,10,78,237,32,237,41,0
"9812",-42.7411449048667,67.601438689618,-150,45,15,8150,9,-273,282,-153,-57,-36,-239,1363,146,91,15,417,284,289,340,0
"9813",-71.8356262519955,-37.1325360988011,111,135,54,4038,263,14,249,67,166,166,61,1402,264,26,76,748,91,91,696,0
"9814",106.838566297665,71.8338027504674,-138,91,16,16210,160,-393,553,78,-314,78,-331,265,42,11,48,116,34,116,35,0
"9815",-83.9306666795164,79.3763446570826,-198,60,12,15520,67,-410,477,-10,-370,20,-370,108,17,4,50,50,14,43,14,0
"9816",99.8795366194101,75.1297699689462,-151,84,17,13992,111,-365,476,29,-308,37,-309,264,39,12,42,111,39,105,41,0
"9817",-41.2262350134551,75.1169900752217,-224,40,11,10319,-38,-377,339,-226,-178,-78,-339,919,99,63,16,290,200,215,212,0
"9818",166.3584318012,-21.7053332368093,215,78,54,2392,285,142,143,245,206,245,184,1710,237,74,40,689,242,689,273,0
"9820",-60.8136647287755,76.1555611773868,-115,61,16,10957,78,-288,366,-29,-247,33,-247,165,26,5,48,70,20,51,20,0
"9821",167.964848019183,66.9495704335741,-166,104,18,16725,145,-406,551,60,-201,60,-356,321,60,12,55,149,40,149,60,0
"9822",135.192041806877,49.121297674459,11,104,19,15129,262,-268,530,176,-198,191,-198,702,145,10,80,382,38,380,38,0
"9823",-62.4782498460262,6.7126698428095,250,98,83,502,312,194,118,247,247,257,244,1802,297,33,64,888,133,284,180,0
"9826",-68.6408901773393,81.8580111298495,-176,62,15,13097,49,-364,413,-17,-323,7,-323,124,18,6,41,52,18,45,18,0
"9827",122.641683910042,40.4265272205793,85,94,22,11701,277,-146,423,218,-75,228,-75,720,192,8,98,445,28,444,28,0
"9828",78.1146979238839,53.7027222352986,14,104,21,13811,263,-223,486,184,-150,184,-167,311,57,12,49,133,42,133,47,0
"9829",79.1835590545089,12.1179682641215,284,98,54,2563,378,199,179,277,262,314,249,1032,220,8,79,536,37,131,267,0
"9830",127.493754252792,50.4209362919941,4,116,21,15696,263,-288,551,193,-211,193,-211,547,132,4,98,346,16,346,16,0
"9831",-117.068916745484,58.6978490982804,-15,118,23,13646,228,-267,495,146,-92,146,-199,406,61,18,47,177,55,177,62,0
"9832",98.3451496157797,64.6021251888402,-117,113,18,17508,201,-413,614,104,-306,104,-346,483,77,16,47,204,57,204,65,0
"9834",86.6907649487258,42.2707178778827,102,129,28,11383,314,-134,448,237,-39,237,-55,98,21,1,80,56,4,56,4,0
"9836",5.77414699830123,8.76621226117078,281,113,63,1568,374,196,178,263,283,304,263,1158,229,1,84,603,12,117,603,0
"9838",-71.9992090668529,-10.9416330248269,253,116,77,577,324,175,149,257,246,259,245,1982,253,53,48,747,176,539,199,0
"9839",124.111836198717,67.6355189587587,-121,87,13,19563,210,-425,635,102,-327,128,-369,293,47,10,52,126,32,123,35,0
"9840",38.6181860603393,-12.7368301947721,250,116,63,1796,341,159,182,260,224,269,224,1043,250,2,112,686,6,258,6,0
"9843",106.386017622426,54.5731351643117,-59,124,23,14646,207,-329,536,123,-226,123,-256,426,95,9,79,237,30,237,41,0
"9844",109.591873716563,70.3588090319667,-149,91,15,17162,160,-421,581,77,-332,77,-358,314,52,11,54,145,36,145,37,0
"9845",66.4984380081297,66.3809651864256,-57,86,17,13325,200,-279,479,120,-209,120,-222,453,69,19,44,184,61,184,67,0
"9846",149.541060235351,69.716783315586,-138,88,15,17298,166,-392,558,67,-168,90,-346,209,36,6,50,91,24,90,36,0
"9847",-110.084063261747,70.1076527466725,-148,67,14,14505,107,-360,467,36,-317,45,-317,104,22,2,78,58,8,50,8,0
"9848",-111.760346414521,70.620058037191,-151,65,14,14135,92,-361,453,28,-317,35,-317,109,22,3,72,60,9,51,9,0
"9850",69.3562337290497,56.4254387294105,3,96,20,13271,240,-231,471,167,-152,167,-172,416,72,13,54,191,44,191,51,0
"9851",-50.6739654857665,66.6167258438473,-63,74,22,9501,120,-215,335,1,-88,63,-173,372,43,19,27,126,64,114,69,0
"9852",90.5718561820687,27.6652095426356,46,134,45,5712,166,-128,294,115,-21,115,-30,557,137,1,99,354,8,354,8,0
"9854",-3.85844567790619,14.5972353027449,276,140,54,2936,399,143,256,276,253,315,236,478,161,0,136,378,0,80,0,0
"9857",139.077141685411,-30.5259311039301,171,143,46,6104,330,20,310,242,173,248,91,285,34,18,19,88,60,86,67,0
"9858",36.7431525606663,2.06327411737469,210,157,85,885,307,124,183,219,198,221,197,489,120,12,73,236,50,198,53,0
"9859",79.1104374267162,65.3956204616323,-66,86,17,14134,201,-295,496,110,-221,123,-240,500,69,22,36,188,75,180,84,0
"9860",-43.8541455566882,72.7788907695987,-204,40,12,9910,-23,-352,329,-207,-160,-65,-315,990,107,67,16,314,214,229,227,0
"9861",-57.2474067471921,-5.48229158244379,266,101,72,400,336,197,139,262,264,271,262,2199,309,36,51,895,185,291,895,0
"9863",114.363794038072,64.9817882986276,-126,107,16,19366,205,-445,650,117,-334,117,-377,326,61,9,58,156,31,156,36,0
"9865",145.193007979542,63.5305417331082,-165,114,18,19749,168,-463,631,83,-290,83,-412,290,64,6,73,159,25,159,33,0
"9868",26.517776940018,9.24529683921861,270,151,63,1725,385,148,237,261,253,296,252,836,205,0,106,532,0,114,1,0
